id,question,opa,opb,opc,opd,cop,choice_type,exp,subject_name,topic_name
f2974fa8-3bff-4b4b-b544-4fee7eebade4,On which day LH & FSH should be measured ?,1-3rd day,7th day,14th day,10th day,-1,single,,Gynaecology & Obstetrics,
8e07667a-9fb5-42ec-a2cc-5fb3e7068ea2,Lepra cell are?,Histiocytes,Monocytes,Lymphocytes,N K Cells,-1,single,,Unknown,
84bdd06e-9593-4f59-bf53-0b68652bcb89,FDA approved drug for refractory schizophrenia ?,Amoxapine,Haloperidol,Clozapine,Penfluridol,-1,single,,Pharmacology,
ad2ff591-a32a-49ba-8bd8-83dbc3fd62e8,Which of the following bacteria is not a primary colonizer:,Streptococci.,Actinomyces.,F.nucleatum.,None.,-1,multi,,Dental,
ebef47ee-8bd7-4c21-9a4d-d7dcfd78fdaf,True of umbilical hernia -,Most common content is large intestine,Most of the umbilical hernias disappear spontaneously,Males are affected more than females,Uncomplicated herenias are repaired at 1 year of age through an infraumbilical incision.,-1,multi,,Surgery,
c5db9b96-6df7-429d-ad14-d98a4511de84,Failure rate of Pomeroy's method of tubal ligation is ?,0.20%,0.40%,0.60%,0.80%,-1,single,,Gynaecology & Obstetrics,
7c91c1d6-ab71-44cc-aa66-466ef050f9a4,Tumor NOT commonly seen in first decade of life?,Retinoblastoma,Neuroblastoma,Ameloblastoma,Wilm’s tumor,-1,single,,Unknown,
08e5cca4-ae05-4e50-ab95-744415c79b86,Straight sinus is formed by?,Inferior Sagittal Sinus,Internal Jugular veins,Superior Sagittal Sinus,Tranverse sinus,-1,single,,Anatomy,
a62cba7b-5499-4ae8-a92a-2a7564926934,Fenthion is ?,Space spray,Residual spray,Stomach poison,Fumgant,-1,single,,Social & Preventive Medicine,
d63cd672-f3cb-4181-83af-ce91d9eda768,Feilization usually occurs in which pa of fallopian tube?,Fimbrial end,Ampulla,Interstitium,Isthmus,-1,multi,,Gynaecology & Obstetrics,
7d49c267-f12c-4299-9047-e7a4dfe61f05,Behavioral surveillance survey is done in ?,Malaria,Filaria,AIDS,TB,-1,single,,Social & Preventive Medicine,
1f4060f6-9a8c-43c6-8922-99c59d1aa56a,True about alkaptonuria ?,Deficiency of Tyrosinase,Urine is black,Banedict test is not useful,"Fecl, test gives red colour",-1,multi,,Biochemistry,
82d91524-3a0d-4952-9faa-6e67bfc6f771,24 hours wearing is possible by which functional appliances:,Harvold's activator.,Bionator.,Frankel's functional regulator.,Clark's twin block appliance.,-1,single,,Dental,
1fa9d7dc-9661-422b-b668-247425b47a4f,Afferents for stretch reflexes are carried by which fibers?,Aa,Ay,Type B,Type C,-1,single,,Physiology,
d72e5fcf-5c80-46c0-a7ec-95362e337c7c,False about MgSo4 is ?,Not used as antihypeensive,Its dose is different for eclampsia and preeclampsia,Deep tendon reflexes is monitored for toxicity,It acts as a membrane stabilizer and neuroprotector,-1,multi,,Gynaecology & Obstetrics,
9ab78f29-7a0d-41d0-9d21-5186f9c1f1f8,Green colour of triage is for which patient ?,Low priority,Morbidity,Ambulatory,High priority,-1,single,,Social & Preventive Medicine,
4eca5b14-4368-44a3-b44a-dd82ab4e2810,Prognosis of treatment in case of Class II malocclusion is favorable when?,Class II malocclusion without sliding of mandible,Class II malocclusion with anterior sliding of mandible,Class II malocclusion with posterior sliding of mandible,Prognosis does not depend on sliding of mandible,-1,single,,Dental,
533f226b-6108-46be-9375-507ed9c7a163,The most common cause of death in SLE in children,Lupus nephritis,Lupus cerebritis,Libman sacks endocarditis,Anemia and infections,-1,single,,Medicine,
42098579-aab4-4f55-bbcc-c38812ecf574,Most common site of ectopic pregnancy is ?,Ovary,Fallopian tube,Peritoneum,Cervix,-1,multi,,Gynaecology & Obstetrics,
0b6719c8-7692-4813-87ea-bf21fceab736,"In comparison with the permanent mandibular canine, the permanent maxillary canine:",Has a less prominent cingulum,Is shorter,Has a cusp tip more nearly centered over the root when viewed from the labial.,Has a relatively longer crown,-1,single,,Dental,
55c67962-ea0f-4b89-ab71-274d8faf3488,Which of these drugs is a glucagon-like peptide-1 (GLP-1)agonist?,Glargine,Pramlintide,Exenatide,Sitagliptin,-1,single,,Unknown,
6374f514-0727-4ddf-896e-ef6798ec8d79,Absorbed fluoride is eliminated by:,Kidneys,Lungs,Saliva,Intestines,-1,single,,Dental,
b8623af9-f5a2-42c2-be4f-904150ed0d88,"All are true of opioid withdrawal, except:NIMHANS 10; PGI 14",Yawning,Hallucinations,Lacrimation,Piloerection,-1,multi,,Forensic Medicine,
85a4856a-40bb-44a1-a025-3278b8faa922,Orange sweat is seen in:,Rifampin,INH,Thioacetazone,Pyrazinamide,-1,single,,Pharmacology,
26b5ddb5-a93f-4c0e-930e-53cb61d2b7fe,Which is the main function of reverse-pull headgear?,Inhibits the growth of the mandible.,Inhibits the growth of the maxilla.,Induces the growth of the maxilla.,Distallization of molars.,-1,multi,,Dental,
cb12fac8-5989-44bd-9ad9-03608df2f755,Palpable femur head on per rectal exam is a feature of which of the following conditions?,Posterior hip dislocation,Anterior hip dislocation,Central hip dislocation,Inferior hip dislocation,-1,single,,Surgery,
3d8a694a-25d0-4a30-aa28-bc4ab6bf094f,Prognosis is better in?,Horizontal bone loss,Angular bone loss,Equal in both conditions,All of the above,-1,multi,,Dental,
64127662-a3f1-41fe-b553-09fc9ae89ada,Haemophilia A is :,X linked dominant,X linked recessive,Autosomal dominant,Autosomal recessive,-1,single,,Pathology,
7b863514-4f5e-457d-ab73-375da249ec5a,Treatment of choice for squamous cell carcinoma of anus below dentate line is?,Chemotherapy + Radiotherapy,Wide local excision,Sphincter sparing surgery,Monoclonal antibodies,-1,single,,Unknown,
2b2d03e4-3717-4159-8478-c91da5bde875,In porphyria all the following drugs are safe EXCEPT:,Propofol,Midazolam,Alfentanyl,Pentazocine,-1,multi,,Unknown,
b51d9728-6a66-4099-9c92-fc7fd9dbb7a4,Corneal ulcer resembling fungal ulcer is seen in infection with which of the agents?,Nocardia asteroides,Mycobacterium,Klebsiella pneumoniae,Chlamydia trachomatis,-1,single,,Ophthalmology,
666159d8-4b0b-4db3-94e9-2271636086ca,Multi-unit smooth muscle present at all except ?,Blood vessels,Iris,Gut,Ductus deferens,-1,multi,,Anatomy,
e220f29e-e63f-4bbe-8305-f0fd4dc002f1,Which ACE inhibitor in safe in renal failure ?,Captopril,Enalapril,Benazapril,None,-1,multi,,Pharmacology,
02d6cf80-a129-4b05-9d27-30d285992456,Abuse of which of the following is the most common cause of seizures:,Short term benzodiazepines,Short term barbiturates,Opioids,Cocaine,-1,single,,Medicine,
c2241db8-5415-431a-8f00-cd5ab67b238b,Cause of bilateral optic atrophy ?,Trauma to optic nerve,Intracranial neoplasma,CRAO,Optic neuritis,-1,single,,Ophthalmology,
17f22534-113c-48b6-841a-a2ace81ee5dc,Mosaic pattern of coment line is characteristically seen in -,Hypehyroidism,Paget's disease of bone,Renal osteodystrophy,Osteomalacia,-1,multi,,Medicine,
fa887833-a043-4b87-b0c8-1b6b8d7934b5,Proteins which are present in attached plaque:,Desmoplakin.,Plakoglobin.,Both.,None.,-1,multi,,Dental,
6f5e5b14-6f8d-43bd-8919-2af994ef23e7,Most common influenza virus causing disease?,Type A,Type B,Type C,Type D,-1,single,,Social & Preventive Medicine,
4f9d7580-fc1a-4f0b-a3cf-d67c414a31d6,Not associated with endometrial hyperplasia ?,PCOD,Glucose intolerance,H,Unopposed exposure to progesterone,-1,single,,Gynaecology & Obstetrics,
f99b0b12-bfcb-443b-a265-5d600d99e3bb,Maximum oral structures are having their origin from,Ectoderm,Mesoderm,Endoderm,None of the above,-1,multi,,Anatomy,
fc1c6e10-d693-4671-bff7-8b520b7bda56,Longitudinal studies:,Are economical,Are efficient,Single outcome,For identifying risk factors of disease,-1,single,,Unknown,
02a920d6-31cb-451a-9a1b-3c6b388f83dd,Yawning is a common feature of ?,Coccaine toxicity,Opioid withdrawl,Alcohol intoxication,All of the above,-1,multi,,Unknown,
2a36bf5f-638b-4138-8a76-40813c2c0380,Most common route of nosocomial infection ?,Droplet transmission,Direct contact,Indirect contact,Vehicle transmission,-1,single,,Social & Preventive Medicine,
844a64ad-ca35-427d-86d9-59ea9cd32df7,Which is increased in plasma of chronic hea disease pts,BNP,Endothelin 1,Coisol,None,-1,multi,,Medicine,
f73d1f17-c035-4921-a612-15330f361d65,Increase in Duration of expiration is due to?,J-reflex,Head's paradoxical reflex,Hering-Breure reflex,Proprioceptors,-1,single,,Physiology,
c7ac5906-a77f-4fa4-8c8e-271e61912842,Uhthoff's sign is seen in:,Parkinsonism,Cerebral palsy,Multiple sclerosis,Alzheimer's disease,-1,single,,Medicine,
eeeac8f8-0859-4bd7-8bbc-ccadfa8def07,Fluoroquinolones with maximum bioavailability is?,Moxifloxacin.,Gatifloxacin.,Levofloxacin,Ciprofloxacin,-1,single,,Pharmacology,
53480a4e-0342-4927-ad7c-367cd05e8d1a,"In type la maple syrup urine disease, gene mutation seen is ?",Ela,Elb,E2,E3,-1,single,,Biochemistry,
7006784f-f779-440f-8237-d74563c02c62,"After periodontal surgery, epithelial reattachment to root by hemidesmosomes occurs within?",1 week,2 weeks,4 days,4 weeks,-1,single,,Dental,
8917f56f-8cb4-4cc7-9ea9-02e62a1c4d51,Onion peel appearanace on Xray is seen in which of the following conditions ?,Ewings Sarcoma,Osteosarcoma,Giant cell tumour,Eosinophilic granuloma,-1,single,,Surgery,
f67b3d86-a29f-496b-90fd-a2a7f2f0e64b,Fastest acting anti malarial drug is ?,Chloroquine,Quinine,Mefloquine,Aether,-1,single,,Pharmacology,
ef7117e5-0c1a-44db-8c76-1f86fa715c27,Rolled leaf tobacco is used inside a leaf of jack fruit tree is?,Hookli,Dhumti,Chillum,Chutta,-1,single,,Dental,
a00f091f-280e-4b18-8505-9f4a30b12261,Fair bank’s triangle is seen in?,Tibia vara,Genu valgum,Hip fracture,Coxa vara,-1,single,,Unknown,
ed590d2f-4c61-46aa-9fc3-e6324e4ecc2c,Definitive treatment of adenomyosis is ?,OC pills,NSAIDS,Endometrial ablation,Hysterectomy,-1,single,,Gynaecology & Obstetrics,
e34e7aa4-92a0-449d-b42f-7c7ac6295e0b,True about heparin induced thrombocytopenia ?,Low molecular weight heparin is better alternative,Antibodies are formed against platelets,Vitamin K is specific antidote,Within 12 hours of staing heparin,-1,multi,,Pharmacology,
aad68126-27fc-4fd6-a8e0-44e4915fd52b,SARS infection case fatality rate of >50% is observed in patients of which age group?,< 20 yrs,20 - 40 years,40 - 60 years,> 65 years,-1,single,,Medicine,
8daa9e97-3cc8-4584-87e4-f14c70f53d37,Which of these steps is followed first for the management of shoulder dystocia after McRobes maneuver?,Sharp flexion of hip joints towards abdomen,Supra pubic pressure,90 degree rotation of posterior shoulder,Emergency c-section,-1,multi,,Gynaecology & Obstetrics,
7d70c599-bc3b-4c13-bc05-70804ce4cfa6,Which of the following drug can be given in patients of primary pulmonary hypeension?,Icatibant,Bosentan,Labetolol,Sodium nitroprusside,-1,single,,Medicine,
49fbbc78-abc9-475b-b18a-9e2185bab874,Loeffer's serum is an example of,Basal medium,Simple medium,Complex medium,Enrichment medium,-1,single,,Microbiology,
e35fd0f3-d01f-4668-b9ef-d9c38e087949,"Mother of a Aggressive, demanding child could be:",Over indulgent.,Overprotective.,Under affectionate.,Rejecting.,-1,single,,Dental,
486b1620-8719-43b1-b7f8-8a5b644212ed,Respiratory bronchioles are formed from ?,Principal bronchus,Terminal bronchioles,Teiary Bronchus,Lobar bronchioles,-1,single,,Anatomy,
c1100210-94bd-4233-9cd0-262855d9d13a,Mission Indradhanush was launched in 2014 for?,Children,Adolescent,Geriatrics,None of the above,-1,multi,,Dental,
464598d5-1e40-439a-a341-e02679c56345,A seasamoid bone is present in the tendon of?,Flexor hallucis longus,Ext. hallucis brevis,Adductor hallucis,Flexor hallucis brevis,-1,multi,,Unknown,
5568e7e0-3c0c-4f9c-871e-7e58e57df2ab,Most commonly used drug for prophylaxis of migraine is?,Sumatriptan,Propranolol,Valproate,Flunarizine,-1,single,,Pharmacology,
74ca98ee-6f3c-439b-8a4a-133bb9a27ea4,Permission from DCGI is needed before which phase of drug trial?,Phase 1,Phase 2,Phase 3,Phase 4,-1,single,,Pharmacology,
61858b4d-71d2-42dc-b90c-c5d2d79fc80f,Fresh water swimming leads to infection by -,Bordetella peussis,Corynebacterium diphtheriae,M tuberculosis,Pseudomonas,-1,single,,Microbiology,
cfcdb18b-fdfc-4f74-9a3b-598ef86ddbd7,Maximum concentration for epidural block ?,Bupivacaine,Lidocaine,Ropivacaine,Chlorprocaine,-1,single,,Anaesthesia,
9b379b3e-8007-4867-af0c-099f5e6c11f5,Featherless preparation is also known as:,Shoulderless,Shoulder with bevel,Knife edge,All of the above,-1,multi,,Dental,
25be1823-e801-43fa-9b77-6f234670e4f8,hL/h blood group-,lacks H- antigen,lacks A-antigen,lacks B- antigen,Alloftheabove,-1,multi,,Pathology,
6206ba0b-79da-457e-a1dc-e6c37d474be2,Toronto Automated Probe is made up of,0.5 mm Ni wire,0.5 mm Ti wire,0.5 mm SS wire,None of the above,-1,multi,,Dental,
1ffafd1c-c650-456b-b71f-eb57659678f9,Most commonly affected in ormond's disease,Aoa,IVC,Ureter,Gonadal vessels,-1,single,,Surgery,
e310f3d0-6bd4-49e5-a473-e49b3893f7f3,"As per the bone bending theory, the convex surface:",Acquires negative charge,Acquires positive charge,May acquire positive or negative charge,Does not show any charge on surface,-1,single,,Dental,
972ba198-a4ea-4cab-9e16-0c6a8beb4571,Mechanism of heat loss in modern X-ray tube is,Radiation,Evaporation,Conduction,Convection,-1,single,,Radiology,
8b09f878-eb3e-45de-9de8-9994aca2793b,Which of the following fractures of the neck of femur are associated with maximal compromise in blood supply ?,Interochantericfractures,Basicervical fracture,Trans cervical fracture,Sub Capital fractures,-1,single,,Surgery,
4ef0da32-f05d-4fa8-bf00-c9d62c487c19,Key Etiological agent in localized Aggressive periodontitis is :,A . A. Comitans.,F . Nucleatum.,Provetella.,Capnocytophaga.,-1,single,,Dental,
73b4bf3b-994e-4703-853e-de35634021cc,Man-made dentin is:,Zinc phosphate cement,GIC,Calcium hydroxide cement,ZOE cement,-1,single,,Dental,
beb68f07-930b-4e67-9a4e-ccbd4e42391a,Health center in remotest area for planning and management of schemes:,Anganwadi,Block centre,Sub-centre,PHC,-1,single,,Social & Preventive Medicine,
712e7ad6-2b94-4d5e-9492-b02dc23e016b,All of the following is true about hea transplantation except -,Immmunosupression is staed preoperatively,It is only ohotopic and not heterotopic,A Beating hea cadaver/donor is needed,High Pulmonary aerial resistance in a contra indication,-1,multi,,Surgery,
72154ad6-34be-4f12-be9d-9b4db6b25627,Motilin secretion decreased in ?,Thirsty,Starving,Ingested meal,Interdigestive state,-1,single,,Physiology,
61ecd2b0-33cc-4455-a643-43f6b0955052,Which of the following is most specific for arsenic poisoning ?,Red velvety stomach mucosa,Blue lining on gums,Tremors,Anemia,-1,single,,Forensic Medicine,
5de7c550-c214-4668-976c-fb1388b97558,occlusal rest seats can be prepared on:,Sound enamel.,Amalgum.,Cast restoration.,All of the above.,-1,multi,,Dental,
20243f0e-b691-4ac5-972c-2eeb2a9d0c18,Limiting structures in the maxilla:,Labial frenum.,Hamular notch.,Posterior palatal seal.,All of the above.,-1,multi,,Dental,
bae60633-5f35-4c83-9700-bc389885a7a6,Which tendon is lodged in the groove on posterior surface of lateral malleolus?,Peroneus longus,Tibialis anterior,Tibialis posterior,Flexor Hallucis Longus,-1,multi,,Anatomy,
5465988a-b2ff-4c8b-84ae-29a78e94b910,Which type of aery is most commonly involved in PAN?,Muscular,Pulmonary,Skin,GIT,-1,single,,Pathology,
753808ac-4df1-4d29-93d1-e3a84f1f768f,Scaling is not feature of which of the following?,Tinea,Lichen planus,Herpes zoster,Reiter's disease,-1,single,,Skin,
a599a02f-c216-4087-ae64-493da69505b0,Endothelial molecule paicipating in rolling is,CD 34,CD 65,CD 56,CD 100,-1,single,,Pathology,
d30c8ae6-52c5-443a-8b1b-e55f5a73ebb8,Lecithine hydrolysis yeilds ?,Choline,Pyruvate,Glycine,None,-1,multi,,Biochemistry,
3d55babd-87c2-4de2-8ba9-0e6cd28809b5,Opiates cause all of the following except:,Constipation,Sedation,Respiratory depression,Mydriasis,-1,multi,,Pharmacology,
2ac1da29-9e3d-4a33-96ef-d757cf89a565,Rectal prolapse surgery is,Rectal mucosal stapling,Mucosal resection,Placation/wiring,Rectopexy,-1,single,,Surgery,
b9266e12-b001-4307-8434-400f93269081,which of the following is not Ribozyme?,Ploy A polymerase,Ribonuclease,Transpeptidase,Peptidyl Transferase,-1,single,,Biochemistry,
120d8156-de7e-4dac-8658-735e1317c5bf,Which of these drugs used for glaucoma is free of systemic side-effects / complications and can be used as once-a-day instillation?,Brimonidine,Dipivefrine,Latanoprost,Dorzolamide,-1,single,,Unknown,
9c0dacbe-5653-4a55-99d9-c6504f0c4425,Oblique popliteal ligament is derived from ?,Semitendinosus,Biceps femoris,Adductor magnus,Semimembranosus,-1,single,,Anatomy,
70442e1b-89b0-411f-baae-e7f375e3c0df,All of the following are true about neutron contrast study except -,Provides spatial resolution,Hydrogen and boron have high neutron cross section,Allows visualization of light elements inside heavy metallic objects,Is an example of destructive testing,-1,multi,,Radiology,
fb097b4b-3770-4447-8af5-9849f37699d6,Treatment of choice in patient with infeility & endometriosis ?,IUI,Surgery,Danozol,Ovulation induction,-1,single,,Gynaecology & Obstetrics,
f302fb62-ecc6-4353-a19a-d1f7db6913a2,Which test is suitable to elicit mouth breathers?,Butterfly test,On inspection,On intra-oral clinical examination,None of the above,-1,multi,,Dental,
cc6ecbd4-9557-4548-aa1a-5448f8946730,Decreased orthodontic tooth movement is associated with all of the following except,Fluoride,Bisphosphonate,Calcitonin,Parathyroid hormone,-1,multi,,Dental,
d7998c7c-7002-49fa-9e74-e56e398be1b5,Triad of symptoms of endometriosis are all except ?,Infeility,Dysmenorrhea,Dyspareunia,Cyclical hematuria,-1,multi,,Gynaecology & Obstetrics,
58cc747a-c2b2-4423-901e-1158c67ca1ac,Presenting diameter of full flexed head:,Suboccipito-bregmatic diameter,Suboccipito-frontal diameter,Occipito-frontal diameter,Occipito-posterior position,-1,single,,Gynaecology & Obstetrics,
2298d906-e7b7-4e1a-aa7f-75e40ec7a826,"Which increases affinity of hemoglobin for 0,-",Acidosis,Hypehermia,High pH,High PCO2,-1,single,,Physiology,
c80f0726-b0ee-42ee-abb3-7ec3699caf3b,"After surveying the cast in horizontal direction, the main purpose of tilting the cast is to determine:",The favourable path of insertion.,The undercuts.,The contour of teeth.,All of the above.,-1,multi,,Dental,
8bc9aa47-8266-42e8-9a55-e401c9f5f1b8,Mother does not transmit what antibody to the baby -,Polio,Diphtheria,Diphtheria,Tetanus,-1,single,,Social & Preventive Medicine,
5420fa17-b505-414d-9bab-3f738a3aaffa,The most common site of endometriosis is?,Ovary,Pouch of Douglas,Rectovaginal septum,Sigmoid colon,-1,single,,Unknown,
751fd1d5-3898-429d-9e19-fc34f01be629,"When we say that “the difference is significant”, it means that?",It  is likely by chance & when P>0.05,It is unlikely by chance & when P>0.05,It is unlikely by chance & when P<0.05,It  is likely by chance & when P<0.05,-1,single,,Unknown,
184c4262-0e3d-4edf-b604-95418f713008,First sign of Volkman ischemia is?,Pulseness,Pallor,Paralysis,Pain,-1,multi,,Unknown,
94bda173-89ca-4a15-862e-6b1703473bb9,All of the following are roles of T helper cells except:,Opsonisation,Antigen presentation to B cells,Cell mediated immunity,Assist cytotoxic T cells,-1,multi,,Pathology,
fbe5c053-d441-45e5-a8bf-d0569c8f668f,Most common cause of shock in child,Septic shock,Hypovolemic shock,Cardiogenic shock,Anaphylactic shock,-1,single,,Pediatrics,
4ad93307-ecda-4cdc-82af-b0a383189b4e,Which of the following is not a soft tissue marker of Down syndrome on USG ?,Increase NT,Absent nasal bone,Exomphalos,Polydactyly,-1,single,,Gynaecology & Obstetrics,
dacb6f14-6261-4a4f-ba59-f28c276ff233,Rolled up omentum is seen in cases of -,Peritoneal tuberculosis,Peritoneal metastases,Perforation peritonitis,Malrotation of gut,-1,single,,Surgery,
807fdcbf-1a98-409b-a920-a5737a5bf9ba,Thrombosis of posterior inferior cerebellar aery causes:,Lateral medullary syndrome,Weber syndrome,Medial medullary syndrome,none,-1,multi,,Anatomy,
5d71d1dc-0c10-415c-b8f1-d61f261e6b2b,"The distance b/w apical extent of calculus and alveolar crest in human periodontal pockets is most constant, having a mean length of?",1.97 mm ±33.16%,2.97 mm ±33.16%,1.67 mm ±33.16%,1.67 mm ±33.16%,-1,single,,Dental,
a6940789-8cf7-4975-9449-b2f22d05e901,Which of these is a type of scleroderma:,Pierre Robin syndrome,Gardeners syndrome,Parry Romberg syndrome,Merkelsson Rosenthal syndrome,-1,single,,Pathology,
aba11232-5ef7-45a2-908e-fe1d013e546d,"DCDA twins, 38wks, first twin breech mother has BP 140/96, 1+ proteinuria what's the management",Immediate LSCS,Induction at 40 weeks,Immediate induction and delivery,Induction if signs of preeclampsia,-1,single,,Gynaecology & Obstetrics,
afdd53bc-e8a7-4f0a-88a5-f6935038b49a,"After injecting testosterone in a hypoandrogenic male, which of the following occurs ?",Decreased FSH secretion,Decreased LH secretion,Increased spermatogenesis,None of the above,-1,multi,,Physiology,
e440ccb7-9f05-4734-bf58-d67a4599f337,"A patient has day care surgery, what we will advise for:",Drive by himself,Can operate machinery or drive,Don't operate any machinery or drive for that day,Can take alcohol at night,-1,single,,Surgery,
7c95803a-28fd-40ee-aeb2-fc46873e3f5d,"Normally, the left adrenal venous drainage is into which of the following?",Inferior vena cava,Left azygos vein,Left inferior phrenic vein,Left renal vein,-1,multi,,Unknown,
af511303-94dd-4d4f-ac91-67a780fe104d,Postion in surgery for pilonidal sinus,Sim's,Tredelenberg,Lithotomy,Jack knife,-1,single,,Surgery,
6077f879-a505-478f-a3f3-1d91b41f0c9a,Not a primary air pollutant?,SO2,"CO,",Ozon,VOCs,-1,single,,Social & Preventive Medicine,
4980ac88-2ea5-46bc-a554-193ec4231076,Relative contraindication of neuraxial/regional anesthesia is?,Hypeension,Renal disease,Sepsis,Diabetes,-1,single,,Anaesthesia,
f801dcf2-bb41-49d1-a9b0-f4c471eeb42d,Which of the following is the requisite of ideal study model?,Should accurately reproduce all the teeth,Should accurately reproduce all the soft tissue without any distortion,Should be trimmed symmetrically on either side,All of the above,-1,multi,,Dental,
9d7a8a93-2012-4dcd-9fe3-234f5c83548c,Tdap vaccine is give in between which weeks of pregnancy?,10-16 weeks,17-22 weeks,22-26 weeks,27-36 weeks,-1,single,,Gynaecology & Obstetrics,
569c1a95-1653-4bbd-9713-84bbd5a54425,"In phenylketonuria, diet restriction is advised for -",Tyrosine,Phenylalanine,Maize,All,-1,multi,,Biochemistry,
594fc826-fc96-4a9c-b2f1-f84ceb960ef3,Caloric requirement in an adult male for heavy work?,1800 k cal/d,2300 k cal/d,3000 k cal/d,3500 k cal/d,-1,single,,Social & Preventive Medicine,
b3c4f771-18d2-48ca-95e5-4ec7d0648571,Vibrations are detected by which types of receptors?,Slowly adapting,Rapidly adapting,Non-adapting,None of the above,-1,multi,,Physiology,
22a47527-c0fc-4c94-937d-6155d07e4f54,Eales disease is ?,Recurrent optic neuritis,Recurrent pappilloedema,Recurrent periphelbitis retinae,None,-1,multi,,Ophthalmology,
99c92b9c-9ac5-4709-9b70-08cab07decae,Which of the following is a resorbable bioceramic?,Alumina,Carbon,Zirconia,Calcium phosphate,-1,single,,Dental,
b18433ee-a24b-46f6-9b9c-c5e850d857ed,Which of the following is not true about Galeazzi fracture dislocation?,Fracture of distal third of radius and dislocation of distal radio-ulnar joint,Results from fall on outstretched hand,The distal end of ulna dislocates volarly after disruption of distal radio - ulnar joint,Radius is angulated medially and anteriorly,-1,multi,,Surgery,
50682996-2eb8-467a-b5fb-840f6b36e235,Temperol association is best established by?,Cohort study,Cross-sectional,Case-control,Randomized clinical trial,-1,single,,Dental,
d3eacbdd-0f94-4188-adf1-444239507b80,Cemental spurts is the name given to:,Hypercementosis.,Cemental tears.,Intermediate cementum.,None.,-1,multi,,Dental,
b083581a-6e07-47a1-9ccb-ee8349e20ca7,Which of the following lipoproteins is the fastest migrating on electrophoresis and has the lowest triacylglycerolcontent?,LDL,IDL,VLDL,HDL,-1,single,,Unknown,
8884d89f-42a7-426e-bdef-0a8d53b06a52,Euphemism used for Alginate is:,Pudding.,Tooth paint.,Cavity fighter.,Vaccum cleaner.,-1,single,,Dental,
278aac2c-75dc-40c0-b82a-e5d59da22737,Hydrolysis occurs at which step of urea cycle ?,Cleavage of arginine,Formation of Arginosuccinate,Formation of citrulline,Formation of ornithine,-1,multi,,Biochemistry,
62635fea-94bc-490c-8ece-1e44cc9a050d,The pattern of inheritance seen in cases of ABO blood groups and HLA antigens is–,Pseudo-dominance,Dominance,Co-dominance,AR,-1,single,,Unknown,
43dcf1e9-36c9-4389-a48b-68436e183e60,All of the following are features of enlarged adenoids except?,Otitis media,Nasal obstruction,Failure to thrive of child,Esophagitis,-1,multi,,ENT,
b0e5ef62-0526-4f5c-a6eb-35672b993ff1,Chylomicrons core is formed by ?,Triglyceride,Triglyceride and Cholesterol,"Triglyceride, Cholesterol and Phospholipids",Free fatty acids,-1,single,,Biochemistry,
66198ea4-d511-4c9a-9dbd-94a8927334ef,Half life of Ra-226 -,8 days,28 years,16-22 years,38 years,-1,single,,Radiology,
